bookID,title,author,publisher,year,ISBN,status,dueDate,reserved
000001,C++ Primer,Stanley B. Lippman,Addison-Wesley,2012,978-0321714114,Borrowed,1717200000,0
000002,Clean Code,Robert C. Martin,Prentice Hall,2008,978-0132350884,Borrowed,1717200000,0
000003,Design Patterns,Erich Gamma,Addison-Wesley,1994,978-0201633610,Borrowed,1716940800,0
000103,Design Patterns,Erich Gamma,Addison-Wesley,1994,978-0201633610,Available,0,0
000004,Effective Modern C++,Scott Meyers,O'Reilly Media,2014,978-1491903995,Available,0,0
000005,The C++ Programming Language,Bjarne Stroustrup,Addison-Wesley,2013,978-0321563842,Borrowed,1742621278,0
000006,Introduction to Algorithms,Thomas H. Cormen,MIT Press,2009,978-0262033848,available,0,0
000007,The Pragmatic Programmer,Andrew Hunt,Addison-Wesley,1999,978-0201616224,Borrowed,1717632000,0
000008,Code Complete,Steve McConnell,Microsoft Press,2004,978-0735619678,Borrowed,1717203600,0
000009,You Don't Know JS,Kyle Simpson,O'Reilly Media,2015,978-1491904243,available,0,0
000010,Structure and Interpretation of Computer Programs,Harold Abelson,MIT Press,1996,978-0262510875,Borrowed,1717804800,0
000011,Computer Networking: A Top-Down Approach,James F. Kurose,Pearson,2016,978-0133594140,available,0,0
000012,Modern Operating Systems,Andrew S. Tanenbaum,Pearson,2014,978-0133591620,Borrowed,1717910400,0
000000,ashiks book,ashik,ashiks pub,2023,988-8989898984,Available,0,0
100000,the newest book,the newest author,the newest pub,2025,978-0000000000,Available,0,1
000102,Clean Code,Robert C. Martin,Prentice Hall,2008,978-0132350884,Available,0,1
